date,风险资产占比,海外占比,黄金占比,商品占比,可转债占比,债券占比,下期策略收益,下期基准收益,下期超额
2017-01-03,0.6000004306959373,0.40000063600451585,0.1999997946914215,0.0,0.0,0.3999994688464378,0.003932440526915659,-0.031138493174086013,0.03507093370100167
2017-01-18,0.5999995214044559,0.3999997275739288,0.1999997938305271,0.0,0.0,0.3999996290820276,0.010605026537003459,0.040958094859151695,-0.030353068322148236
2017-02-09,0.600000703410689,0.4000004513507882,0.2000002520599008,0.0,0.0,0.3999985752128913,0.018143069709745108,0.029335939983470283,-0.011192870273725175
2017-02-24,0.800000255791667,0.39999979218488513,0.2000005642393398,0.1999998993674421,0.0,0.1999998986963465,0.01148637130041208,0.005237882665867444,0.0062484886345446355
2017-03-13,0.6000007922696129,0.39999965820163375,0.0,0.2000011340679791,0.0,0.3999996570259863,0.002270916781375254,0.007873856995744388,-0.005602940214369134
2017-03-28,0.5999925903630395,0.1999996824635629,0.2000014718143769,0.1999914360850997,0.0,0.4000005358853629,0.009135123845372739,0.001861562945535855,0.007273560899836884
2017-04-14,0.5999998057896032,0.2000000331878372,0.20000000921259,0.199999763389176,0.0,0.4000000407471409,-0.008607471018482249,-0.06039874843176052,0.05179127741327827
2017-05-02,0.5999965500337237,0.3999974112541228,0.1999991387796008,0.0,0.0,0.4000055793900573,-0.005268018195257906,-0.029654564011423412,0.024386545816165506
2017-05-17,0.6000002693019665,0.6000002693019665,0.0,0.0,0.0,0.4000006200786167,0.012405841431161635,-0.033073803811642266,0.0454796452428039
2017-06-05,0.6000001374030366,0.4000003614332237,0.1999997759698129,0.0,0.0,0.40000017734249604,-0.0063469612282981425,0.05099679169582694,-0.05734375292412508
2017-06-20,0.5999941328675229,0.2000014305577624,0.1999911873742972,0.2000015149354633,0.0,0.4000014837411596,0.009233487062688894,0.022542637860075487,-0.013309150797386593
2017-07-05,0.6000000423611317,0.1999999889090797,0.2000000628355905,0.1999999906164615,0.0,0.39999998471077425,0.02959877811000733,-0.00773892318829994,0.03733770129830727
2017-07-20,0.5999971864754687,0.3999963968754315,0.0,0.2000007896000372,0.0,0.4000011784219566,0.004495991699063451,0.02735602439861662,-0.022860032699553168
2017-08-04,0.5999999427843095,0.3999999285705199,0.2000000142137896,0.0,0.0,0.40000002079905517,-0.005632560367444861,0.022646227944241426,-0.028278788311686287
2017-08-21,0.5999990602490335,0.1999985946616323,0.2000001841359087,0.2000002814514925,0.0,0.4000003630520182,0.008165812610581469,0.035303792203863926,-0.027137979593282457
2017-09-05,0.6000021886930058,0.2000007846509388,0.2000002080903069,0.2000011959517601,0.0,0.39999956016861704,-0.004022373615492625,0.01946629538682787,-0.023488669002320495
2017-09-20,0.599995573060668,0.599995573060668,0.0,0.0,0.0,0.4000004377709716,0.01732422803535938,0.0034779883122713073,0.013846239723088072
2017-10-12,0.5999997898433266,0.5999997898433266,0.0,0.0,0.0,0.40000002198538775,0.005705446397370029,-0.00534915780015488,0.011054604197524909
2017-10-27,0.5999997896616327,0.5999997896616327,0.0,0.0,0.0,0.3999996929215456,0.012111070518490363,-0.00010791480126448594,0.01221898531975485
2017-11-13,0.6000001912055009,0.6000001912055009,0.0,0.0,0.0,0.39999988569641043,0.0029161431203703625,-0.05148301065165728,0.05439915377202764
2017-11-28,0.6000000658644189,0.4000000700111014,0.1999999958533175,0.0,0.0,0.3999997502126541,0.0047483904469363125,0.0133811172724414,-0.008632726825505088
2017-12-13,0.600002519245008,0.600002519245008,0.0,0.0,0.0,0.3999993977341913,-0.004991434274753459,-0.004642872612987459,-0.00034856166176600034
2017-12-28,0.5999991428781086,0.5999991428781086,0.0,0.0,0.0,0.4000008955075985,0.013612864366976618,0.012996606270704314,0.0006162580962723041
2018-01-15,0.6000012373254051,0.1999999806938904,0.1999999063543499,0.2000013502771649,0.0,0.3999995999291585,0.005178913645767613,-0.01342788430736186,0.018606797953129472
2018-01-30,0.6000040135281359,0.39999937343816916,0.2000046400899667,0.0,0.0,0.39999951057610517,-0.026432416879415555,-0.08796522279346008,0.06153280591404453
2018-02-14,0.5999999749722865,0.39999983926058036,0.2000001357117062,0.0,0.0,0.40000030716818313,0.020676223818768102,0.06877522028255423,-0.048098996463786126
2018-03-08,0.5999999606518631,0.3999999509504217,0.2000000097014414,0.0,0.0,0.4000000150969296,-0.007139311470549914,-0.04918105509086501,0.0420417436203151
2018-03-23,0.5999972859920311,0.3999964463968282,0.2000008395952029,0.0,0.0,0.40000096182909317,-0.014372987159431472,-0.0023962381355892015,-0.01197674902384227
