datetime,A股/商品ETF,A股ETF,债券/货币ETF,跨境ETF(海外股),黄金
2017-01-03,0.0,0.0,0.3999994688464378,0.40000063600451585,0.1999997946914215
2017-01-18,0.0,0.0,0.3999996290820276,0.3999997275739288,0.1999997938305271
2017-02-09,0.0,0.0,0.3999985752128913,0.4000004513507882,0.2000002520599008
2017-02-24,0.0,0.1999998993674421,0.1999998986963465,0.39999979218488513,0.2000005642393398
2017-03-13,0.0,0.2000011340679791,0.3999996570259863,0.39999965820163375,0.0
2017-03-28,0.0,0.1999914360850997,0.4000005358853629,0.1999996824635629,0.2000014718143769
2017-04-14,0.0,0.199999763389176,0.4000000407471409,0.2000000331878372,0.20000000921259
2017-05-02,0.0,0.0,0.4000055793900573,0.3999974112541228,0.1999991387796008
2017-05-17,0.0,0.0,0.4000006200786167,0.6000002693019665,0.0
2017-06-05,0.0,0.0,0.40000017734249604,0.4000003614332237,0.1999997759698129
2017-06-20,0.0,0.2000015149354633,0.4000014837411596,0.2000014305577624,0.1999911873742972
2017-07-05,0.0,0.1999999906164615,0.39999998471077425,0.1999999889090797,0.2000000628355905
2017-07-20,0.0,0.2000007896000372,0.4000011784219566,0.3999963968754315,0.0
2017-08-04,0.0,0.0,0.40000002079905517,0.3999999285705199,0.2000000142137896
2017-08-21,0.0,0.2000002814514925,0.4000003630520182,0.1999985946616323,0.2000001841359087
2017-09-05,0.0,0.2000011959517601,0.39999956016861704,0.2000007846509388,0.2000002080903069
2017-09-20,0.0,0.0,0.4000004377709716,0.599995573060668,0.0
2017-10-12,0.0,0.0,0.40000002198538775,0.5999997898433266,0.0
2017-10-27,0.0,0.0,0.3999996929215456,0.5999997896616327,0.0
2017-11-13,0.0,0.0,0.39999988569641043,0.6000001912055009,0.0
2017-11-28,0.0,0.0,0.3999997502126541,0.4000000700111014,0.1999999958533175
2017-12-13,0.0,0.0,0.3999993977341913,0.600002519245008,0.0
2017-12-28,0.0,0.0,0.4000008955075985,0.5999991428781086,0.0
2018-01-15,0.0,0.2000013502771649,0.3999995999291585,0.1999999806938904,0.1999999063543499
2018-01-30,0.0,0.0,0.39999951057610517,0.39999937343816916,0.2000046400899667
2018-02-14,0.0,0.0,0.40000030716818313,0.39999983926058036,0.2000001357117062
2018-03-08,0.0,0.0,0.4000000150969296,0.3999999509504217,0.2000000097014414
2018-03-23,0.0,0.0,0.40000096182909317,0.3999964463968282,0.2000008395952029
2018-04-11,0.0,0.2000007088513789,0.3999999412235411,0.1999998909197039,0.1999999328292981
2018-04-26,0.0,0.0,0.4000000668784332,0.3999999644946262,0.1999999799894477
2018-05-15,0.0,0.0,0.40000002950679137,0.3999999659859602,0.2000000741719193
2018-05-30,0.0,0.0,0.4000022059960664,0.40000075871325613,0.1999926692628172
2018-06-14,0.0,0.0,0.4000005173739126,0.4000039346423695,0.1999975021125505
2018-07-02,0.0,0.0,0.4000012003738643,0.3999998717464643,0.1999997703379667
2018-07-17,0.0,0.0,0.39999986196005455,0.40000022659400314,0.1999999068535513
2018-08-01,0.0,0.0,0.3999996014344475,0.4000027282934462,0.1999996650435068
2018-08-16,0.0,0.0,0.4000000613870751,0.3999999707340357,0.1999999572511802
2018-08-31,0.0,0.0,0.4000000836074593,0.3999999772537496,0.1999999483167694
2018-09-17,0.0,0.0,0.40000042111212575,0.400000019695488,0.2000003659604267
2018-10-10,0.0,0.0,0.4000000093394215,0.3999999510803073,0.2000000076609067
2018-10-25,0.0,0.0,0.4000000845939502,0.39999972422795593,0.1999999957555224
2018-11-09,0.0,0.0,0.4000000364144307,0.3999989650564014,0.2000000367837808
2018-11-26,0.0,0.2000003477699501,0.4000011884136466,0.1999984082599458,0.2000000320844014
2018-12-11,0.0,0.2000000269782826,0.4000000285573137,0.1999998410772623,0.200000014696746
2018-12-26,0.0,0.1999981159603601,0.39999771649003524,0.2000128559637264,0.1999991696934677
2019-01-14,0.0,0.2000000563965522,0.3999999855020645,0.1999999888614014,0.1999999923394778
2019-01-29,0.0,0.0,0.4000000243740906,0.6000008003604385,0.0
2019-02-20,0.0,0.0,0.39999965009455607,0.4000010748028198,0.1999998453369281
2019-03-07,0.0,0.1999994747765276,0.4000008853827073,0.4000001380127697,0.0
